OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0,26,0,25.7382420780661,0.0257382420780661,Hessen,6,LK Werra-Meißner-Kreis,"04.04.2020, 00:00 Uhr",12.869121039033
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,3.84615384615385,156,6,136.813302462639,0.136813302462639,Rheinland-Pfalz,7,SK Koblenz,"04.04.2020, 00:00 Uhr",23.6792254262261
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.20481927710843,83,1,63.9805129232928,0.0639805129232928,Rheinland-Pfalz,7,LK Ahrweiler,"04.04.2020, 00:00 Uhr",16.1878406191464
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,49,0,38.0715589914922,0.0380715589914922,Rheinland-Pfalz,7,LK Altenkirchen,"04.04.2020, 00:00 Uhr",11.6545588749466
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0,127,0,80.3390688259109,0.0803390688259109,Rheinland-Pfalz,7,LK Bad Kreuznach,"04.04.2020, 00:00 Uhr",30.996963562753
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,42,0,52.0317145688801,0.0520317145688801,Rheinland-Pfalz,7,LK Birkenfeld,"04.04.2020, 00:00 Uhr",16.1050545094153
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,114,0,185.103999220615,0.185103999220615,Rheinland-Pfalz,7,LK Cochem-Zell,"04.04.2020, 00:00 Uhr",40.5929822852225
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.826446280991736,242,2,112.947414110959,0.112947414110959,Rheinland-Pfalz,7,LK Mayen-Koblenz,"04.04.2020, 00:00 Uhr",24.2696922883053
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.26582278481013,158,2,86.8413386757245,0.0868413386757246,Rheinland-Pfalz,7,LK Neuwied,"04.04.2020, 00:00 Uhr",18.1377479512589
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,115,0,111.718818306343,0.111718818306343,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"04.04.2020, 00:00 Uhr",25.2581676170862
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.9047619047619,105,2,85.8488406318475,0.0858488406318475,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"04.04.2020, 00:00 Uhr",26.9810641985806
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.70454545454545,176,3,87.3028864516833,0.0873028864516833,Rheinland-Pfalz,7,LK Westerwaldkreis,"04.04.2020, 00:00 Uhr",25.2979955058855
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,69,0,62.3666799233523,0.0623666799233523,Rheinland-Pfalz,7,SK Trier,"04.04.2020, 00:00 Uhr",28.9236776456126
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,76,0,67.6987760773904,0.0676987760773904,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"04.04.2020, 00:00 Uhr",25.8324277137411
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0,117,0,118.708211158572,0.118708211158572,Rheinland-Pfalz,7,LK Bitburg-Prüm,"04.04.2020, 00:00 Uhr",38.5548036241515
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0,64,0,105.60533306932,0.10560533306932,Rheinland-Pfalz,7,LK Vulkaneifel,"04.04.2020, 00:00 Uhr",41.2520832302031
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.04166666666667,96,1,64.453321695928,0.064453321695928,Rheinland-Pfalz,7,LK Trier-Saarburg,"04.04.2020, 00:00 Uhr",30.8838833126322
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,25,0,51.4816416465888,0.0514816416465888,Rheinland-Pfalz,7,SK Frankenthal,"04.04.2020, 00:00 Uhr",18.533390992772
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.42857142857143,70,1,70.1086684360759,0.0701086684360759,Rheinland-Pfalz,7,SK Kaiserslautern,"04.04.2020, 00:00 Uhr",17.0263909059042
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,41,0,87.8376930822461,0.0878376930822461,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"04.04.2020, 00:00 Uhr",32.1357413715534
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0,112,0,65.4737199010879,0.0654737199010879,Rheinland-Pfalz,7,SK Ludwigshafen,"04.04.2020, 00:00 Uhr",33.9060335202062
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0,223,0,102.709125913098,0.102709125913098,Rheinland-Pfalz,7,SK Mainz,"04.04.2020, 00:00 Uhr",35.4645860776168
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.58730158730159,63,1,118.536915782344,0.118536915782344,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"04.04.2020, 00:00 Uhr",30.1046135320238
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,20,0,49.5012746578224,0.0495012746578224,Rheinland-Pfalz,7,SK Pirmasens,"04.04.2020, 00:00 Uhr",19.800509863129
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,34,0,67.489777283735,0.067489777283735,Rheinland-Pfalz,7,SK Speyer,"04.04.2020, 00:00 Uhr",23.8199213942594
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,2.32558139534884,86,2,103.204128165127,0.103204128165127,Rheinland-Pfalz,7,SK Worms,"04.04.2020, 00:00 Uhr",30.0012000480019
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,20,0,58.4641468619369,0.0584641468619369,Rheinland-Pfalz,7,SK Zweibrücken,"04.04.2020, 00:00 Uhr",32.1552807740653
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0,93,0,71.9569186964192,0.0719569186964192,Rheinland-Pfalz,7,LK Alzey-Worms,"04.04.2020, 00:00 Uhr",14.7008758627093
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.50753768844221,199,3,150.00753806724,0.15000753806724,Rheinland-Pfalz,7,LK Bad Dürkheim,"04.04.2020, 00:00 Uhr",42.9669832654907
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.47058823529412,68,1,90.5447330927684,0.0905447330927684,Rheinland-Pfalz,7,LK Donnersbergkreis,"04.04.2020, 00:00 Uhr",21.3046430806514
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.38888888888889,72,1,55.7815223707147,0.0557815223707147,Rheinland-Pfalz,7,LK Germersheim,"04.04.2020, 00:00 Uhr",12.3958938601588
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,65,0,61.2877980708487,0.0612877980708487,Rheinland-Pfalz,7,LK Kaiserslautern,"04.04.2020, 00:00 Uhr",13.2004488152597
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,57,0,80.8212574086153,0.0808212574086153,Rheinland-Pfalz,7,LK Kusel,"04.04.2020, 00:00 Uhr",29.7762527294898
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,109,0,98.7712494109971,0.0987712494109971,Rheinland-Pfalz,7,LK Südliche Weinstraße,"04.04.2020, 00:00 Uhr",41.6832795679437
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0,113,0,73.2809774255679,0.0732809774255679,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"04.04.2020, 00:00 Uhr",34.3707239252664
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.543478260869565,184,1,87.2496905955266,0.0872496905955266,Rheinland-Pfalz,7,LK Mainz-Bingen,"04.04.2020, 00:00 Uhr",33.1928170743851
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,3.27868852459016,61,2,64.1342403246665,0.0641342403246665,Rheinland-Pfalz,7,LK Südwestpfalz,"04.04.2020, 00:00 Uhr",29.4386676900108
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.22767857142857,896,11,141.140147756092,0.141140147756092,Baden-Württemberg,8,SK Stuttgart,"04.04.2020, 00:00 Uhr",35.1275144526881
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.55038759689922,774,12,197.630476968645,0.197630476968645,Baden-Württemberg,8,LK Böblingen,"04.04.2020, 00:00 Uhr",68.4301909917271
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,2.49221183800623,963,24,180.38470832186,0.18038470832186,Baden-Württemberg,8,LK Esslingen,"04.04.2020, 00:00 Uhr",44.0191136610978
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,2.42914979757085,494,12,192.028858749947,0.192028858749947,Baden-Württemberg,8,LK Göppingen,"04.04.2020, 00:00 Uhr",61.4181370090922
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.81043663471778,939,17,172.615371040325,0.172615371040325,Baden-Württemberg,8,LK Ludwigsburg,"04.04.2020, 00:00 Uhr",59.1929174387482
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.29032258064516,620,8,145.485946526875,0.145485946526875,Baden-Württemberg,8,LK Rems-Murr-Kreis,"04.04.2020, 00:00 Uhr",46.9309504925403
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0,220,0,174.658621784694,0.174658621784694,Baden-Württemberg,8,SK Heilbronn,"04.04.2020, 00:00 Uhr",78.5963798031121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.64948453608247,485,8,141.371389928527,0.141371389928527,Baden-Württemberg,8,LK Heilbronn,"04.04.2020, 00:00 Uhr",41.682698473772
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,2.71317829457364,516,14,460.673154182662,0.460673154182662,Baden-Württemberg,8,LK Hohenlohekreis,"04.04.2020, 00:00 Uhr",127.667172573877
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,2.85714285714286,455,13,232.307605904187,0.232307605904187,Baden-Württemberg,8,LK Schwäbisch Hall,"04.04.2020, 00:00 Uhr",93.9441746953196
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0,179,0,135.277091315815,0.135277091315815,Baden-Württemberg,8,LK Main-Tauber-Kreis,"04.04.2020, 00:00 Uhr",62.7262490458808
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,2.65486725663717,226,6,170.602089498158,0.170602089498158,Baden-Württemberg,8,LK Heidenheim,"04.04.2020, 00:00 Uhr",77.7522797270367
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.249376558603491,401,1,127.706192954185,0.127706192954185,Baden-Württemberg,8,LK Ostalbkreis,"04.04.2020, 00:00 Uhr",36.3055012388456
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,4,100,4,181.412477550206,0.181412477550206,Baden-Württemberg,8,SK Baden-Baden,"04.04.2020, 00:00 Uhr",81.6356148975927
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.564971751412429,177,1,56.5329040665364,0.0565329040665363,Baden-Württemberg,8,SK Karlsruhe,"04.04.2020, 00:00 Uhr",12.4564025909317
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,1.88679245283019,371,7,83.514920131823,0.083514920131823,Baden-Württemberg,8,LK Karlsruhe,"04.04.2020, 00:00 Uhr",22.735867744782
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.298507462686567,335,1,145.010345514202,0.145010345514202,Baden-Württemberg,8,LK Rastatt,"04.04.2020, 00:00 Uhr",41.1223367876096
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0,179,0,111.62732686851,0.11162732686851,Baden-Württemberg,8,SK Heidelberg,"04.04.2020, 00:00 Uhr",32.4280502634779
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.769230769230769,260,2,84.0417622911077,0.0840417622911077,Baden-Württemberg,8,SK Mannheim,"04.04.2020, 00:00 Uhr",22.6266283091444
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,3.84615384615385,130,5,90.5702441913122,0.0905702441913122,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"04.04.2020, 00:00 Uhr",36.2280976765249
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.51515151515152,660,10,120.52042912577,0.12052042912577,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"04.04.2020, 00:00 Uhr",36.703948870121
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,3.44827586206897,58,2,46.199678195345,0.046199678195345,Baden-Württemberg,8,SK Pforzheim,"04.04.2020, 00:00 Uhr",27.0825699765815
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.88679245283019,371,7,234.22160773247,0.23422160773247,Baden-Württemberg,8,LK Calw,"04.04.2020, 00:00 Uhr",70.0770847932726
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.70454545454545,176,3,88.4844523767628,0.0884844523767628,Baden-Württemberg,8,LK Enzkreis,"04.04.2020, 00:00 Uhr",46.2532364696715
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0,195,0,165.345317335821,0.165345317335821,Baden-Württemberg,8,LK Freudenstadt,"04.04.2020, 00:00 Uhr",39.8524611014542
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,2.73037542662116,586,16,254.515920274842,0.254515920274842,Baden-Württemberg,8,SK Freiburg i.Breisgau,"04.04.2020, 00:00 Uhr",91.6431043993033
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,2.04081632653061,588,12,223.748549249415,0.223748549249415,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"04.04.2020, 00:00 Uhr",97.7948591107137
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,5.17241379310345,348,18,210.420659922725,0.210420659922725,Baden-Württemberg,8,LK Emmendingen,"04.04.2020, 00:00 Uhr",88.2799320365455
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,7.97546012269939,326,26,75.9059232232542,0.0759059232232542,Baden-Württemberg,8,LK Ortenaukreis,"04.04.2020, 00:00 Uhr",20.955622975745
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.27659574468085,235,3,168.513140439568,0.168513140439568,Baden-Württemberg,8,LK Rottweil,"04.04.2020, 00:00 Uhr",98.2395754903015
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.19521912350598,251,3,118.183830003626,0.118183830003626,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"04.04.2020, 00:00 Uhr",37.6681529892034
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.03045685279188,197,4,140.561675894743,0.140561675894743,Baden-Württemberg,8,LK Tuttlingen,"04.04.2020, 00:00 Uhr",47.0917289799646
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.873362445414847,229,2,80.2593533689652,0.0802593533689652,Baden-Württemberg,8,LK Konstanz,"04.04.2020, 00:00 Uhr",33.2953649347236
